startup_id,industry,founder_experience,team_size,team_expertise,prototype_stage,technology_readiness,ip_strength,market_size,market_growth,competition,strategic_partnerships,advisor_strength,incubator_support,users,pilot_customers,letters_of_intent,funding_requested,problem_severity,scalability,idea_score,prototype_score,team_score,relationship_score,traction_score,berkus_score,funding_viability_score,funding_category,cluster
39,FinTech,4,18,8,8,1,3,3,4,10,1,6,2,3748,9,9,441,5,3,4.0,4.0,6.0,3.0,6.998666666666668,4.799733333333334,14.924485634401757,Low,3
40,EdTech,6,9,3,9,6,7,4,10,10,7,1,2,4130,0,0,287,5,2,6.333333333333333,7.333333333333333,4.5,3.3333333333333335,2.7533333333333334,4.850666666666666,27.715078547553475,Low,2
41,EdTech,5,16,8,3,3,3,2,10,9,3,4,3,4257,6,3,487,1,6,4.333333333333333,3.0,6.5,3.3333333333333335,4.838,4.400933333333333,22.91243096494414,Low,1
42,E-Commerce,0,15,1,7,8,9,1,8,4,9,3,6,3029,13,1,191,1,4,3.3333333333333335,8.0,0.5,6.0,4.519333333333333,4.470533333333334,32.699116771727084,Low,1
43,HealthTech,4,19,10,9,6,6,8,5,7,9,3,2,2846,4,8,375,3,8,5.333333333333333,7.0,7.0,4.666666666666667,5.230666666666667,5.846133333333333,47.213521411002944,Medium,3
44,AI,4,8,4,4,2,3,1,10,9,0,7,9,4990,16,4,13,3,2,4.666666666666667,3.0,4.0,5.333333333333333,7.326666666666667,4.865333333333334,42.99438710084299,Medium,1
45,AgriTech,5,4,3,10,6,9,1,1,2,4,10,7,470,20,2,224,2,4,1.3333333333333333,8.333333333333334,4.0,7.0,4.3133333333333335,4.996,30.976506308129835,Low,1
46,AgriTech,2,13,6,3,7,1,4,7,2,0,4,10,4035,5,3,448,2,2,4.333333333333333,3.6666666666666665,4.0,4.666666666666667,4.523333333333333,4.238,30.679193832718187,Low,1
47,AI,4,4,7,5,5,10,10,3,9,6,8,7,2899,15,5,437,6,2,6.333333333333333,6.666666666666667,5.5,7.0,6.099333333333334,6.319866666666667,33.63159680824546,Low,0
48,E-Commerce,6,15,4,1,3,3,10,10,3,7,9,5,1446,10,9,226,1,2,7.0,2.3333333333333335,5.0,7.0,5.6306666666666665,5.3928,66.34738109753351,High,0
49,SaaS,4,16,7,3,4,1,6,8,9,2,3,3,4443,9,0,405,6,1,6.666666666666667,2.6666666666666665,5.5,2.6666666666666665,4.462,4.3924,25.388233032917597,Low,2
50,SaaS,4,15,9,8,4,2,9,3,5,2,5,10,4789,14,6,218,5,4,5.666666666666667,4.666666666666667,6.5,5.666666666666667,7.526,6.0052,57.20562310988849,High,0
51,E-Commerce,4,8,2,8,6,8,1,1,6,6,4,10,912,6,7,472,6,2,2.6666666666666665,7.333333333333333,3.0,6.666666666666667,3.941333333333333,4.7216000000000005,2.7147031530138173,Low,1
52,SaaS,9,18,3,4,10,7,7,5,2,3,10,4,4242,1,6,83,5,9,5.666666666666667,7.0,6.0,5.666666666666667,4.994666666666666,5.865600000000001,71.90216917980797,High,0
53,EdTech,9,13,5,2,1,2,10,2,8,2,6,1,1711,11,6,236,7,9,6.333333333333333,1.6666666666666667,7.0,3.0,4.974,4.5948,48.834475033259956,Medium,0
54,AgriTech,2,5,3,8,4,2,5,4,9,7,10,5,674,18,8,384,1,7,3.3333333333333335,4.666666666666667,2.5,7.333333333333333,6.116,4.789866666666667,22.456101362532017,Low,1
55,E-Commerce,0,10,8,8,10,9,8,1,2,2,4,2,1439,11,3,445,3,6,4.0,9.0,4.0,2.6666666666666665,3.792666666666667,4.691866666666667,34.93721901718706,Low,2
56,AgriTech,4,7,10,10,4,6,7,9,6,6,8,5,2734,15,6,102,6,3,7.333333333333333,6.666666666666667,7.0,6.333333333333333,6.322666666666667,6.731199999999999,67.93214668616714,High,3
57,AI,8,17,8,4,10,5,4,6,6,1,3,4,3630,5,8,469,1,7,3.6666666666666665,6.333333333333333,8.0,2.6666666666666665,5.919999999999999,5.317333333333333,36.40546214070987,Low,3
58,FinTech,0,3,8,3,1,10,4,8,8,10,5,1,685,2,4,74,7,1,6.333333333333333,4.666666666666667,4.0,5.333333333333333,2.1233333333333335,4.491333333333333,36.94077475426673,Low,2
59,EdTech,2,9,9,2,9,6,6,4,10,10,1,4,1126,1,1,330,4,9,4.666666666666667,5.666666666666667,5.5,5.0,1.2506666666666666,4.4168,26.077307249919667,Low,2
60,CleanTech,3,12,4,9,4,9,6,9,5,0,6,4,4216,19,4,19,3,4,6.0,7.333333333333333,3.5,3.3333333333333335,7.310666666666667,5.495466666666666,64.75720982752874,High,0
61,EdTech,0,14,5,1,7,7,9,2,9,5,5,8,2466,4,3,411,10,6,7.0,5.0,2.5,6.0,3.3106666666666666,4.762133333333333,22.18746902995048,Low,2
62,E-Commerce,0,18,5,7,3,10,5,9,1,7,8,10,2397,10,7,312,9,6,7.666666666666667,6.666666666666667,2.5,8.333333333333334,5.598,6.152933333333334,55.87132075811676,High,3
63,CleanTech,7,9,8,5,10,10,8,5,9,0,9,7,4137,2,4,331,1,3,4.666666666666667,8.333333333333334,7.5,5.333333333333333,4.424666666666666,6.0516,40.18658610199318,Medium,0
64,FinTech,1,19,7,8,3,9,5,6,10,9,8,6,3438,2,8,314,8,4,6.333333333333333,6.666666666666667,4.0,7.666666666666667,5.292000000000001,5.991733333333334,29.811882288285,Low,3
65,E-Commerce,7,19,9,4,8,4,2,3,7,8,8,2,4124,4,8,465,1,10,2.0,5.333333333333333,8.0,6.0,6.0826666666666656,5.483199999999999,28.92790322629082,Low,3
66,HealthTech,6,15,8,7,8,2,6,4,4,2,3,9,965,10,2,287,5,3,5.0,5.666666666666667,7.0,4.666666666666667,2.9766666666666666,5.062,41.91325082661878,Medium,1
67,AgriTech,9,16,2,5,1,8,9,6,3,2,4,3,919,2,9,95,10,6,8.333333333333334,4.666666666666667,5.5,3.0,3.946,5.0892,67.14081499656139,High,2
68,FinTech,9,7,10,5,10,4,3,7,10,3,4,5,4913,12,5,35,8,1,6.0,6.333333333333333,9.5,4.0,6.942,6.555066666666667,52.38060201271536,High,3
69,AgriTech,1,12,4,9,2,9,1,1,6,10,5,2,2872,20,5,227,6,8,2.6666666666666665,6.666666666666667,2.5,5.666666666666667,6.914666666666666,4.882933333333333,26.316508650591757,Low,3
70,SaaS,5,14,6,9,8,4,1,7,1,0,9,10,1508,7,3,402,7,8,5.0,7.0,5.5,6.333333333333333,3.172,5.401066666666667,40.4633269566314,Medium,1
71,HealthTech,5,2,2,9,1,8,3,1,3,8,9,8,1212,19,10,414,8,9,4.0,6.0,3.5,8.333333333333334,7.308,5.828266666666667,33.500809350627506,Low,3
72,HealthTech,2,7,7,6,8,9,10,5,2,10,10,7,871,9,9,104,6,6,7.0,7.666666666666667,4.5,9.0,5.080666666666667,6.649466666666667,74.3094992837472,High,0
73,FinTech,10,10,3,6,8,9,5,6,9,2,1,5,4390,1,2,253,6,1,5.666666666666667,7.666666666666667,6.5,2.6666666666666665,3.76,5.252000000000001,32.11920728685848,Low,2
74,HealthTech,1,9,3,5,2,10,3,2,3,9,8,3,3254,3,0,456,6,3,3.6666666666666665,5.666666666666667,2.0,6.666666666666667,2.669333333333333,4.133866666666667,12.585477336680848,Low,1
75,CleanTech,0,12,2,9,4,4,9,10,2,3,1,6,863,17,6,116,5,1,8.0,5.666666666666667,1.0,3.3333333333333335,5.408666666666666,4.681733333333333,62.0057180096281,High,2
76,HealthTech,5,20,8,10,6,1,8,9,4,0,2,10,3953,18,4,399,8,5,8.333333333333334,5.666666666666667,6.5,4.0,6.968666666666667,6.293733333333334,58.62266241820151,High,2
77,AgriTech,4,10,6,8,9,3,3,10,2,3,7,2,3108,3,9,257,2,3,5.0,6.666666666666667,5.0,4.0,5.572,5.247733333333334,51.65759212932791,Medium,3
78,AgriTech,10,18,1,7,8,9,9,6,1,0,8,9,3055,19,6,23,7,2,7.333333333333333,8.0,5.5,5.666666666666667,7.203333333333333,6.740666666666667,80.44299558836335,High,0
79,E-Commerce,8,13,1,7,8,4,6,7,6,4,1,7,3994,8,0,170,4,3,5.666666666666667,6.333333333333333,4.5,4.0,3.996,4.8991999999999996,45.439256658748334,Medium,2
80,AgriTech,0,15,7,6,7,5,7,10,10,4,3,0,2682,15,7,80,1,9,6.0,6.0,3.5,2.3333333333333335,6.621333333333333,4.890933333333333,56.81431184174568,High,3
81,E-Commerce,6,16,8,5,9,7,4,8,8,10,7,2,4690,5,2,161,5,8,5.666666666666667,7.0,7.0,6.333333333333333,4.626666666666667,6.125333333333333,53.332752723111966,High,3
82,AgriTech,4,17,5,4,2,5,4,10,10,6,9,10,613,3,6,466,3,3,5.666666666666667,3.6666666666666665,4.5,8.333333333333334,2.9086666666666665,5.015066666666667,19.492286392999038,Low,1
83,CleanTech,4,2,5,3,3,4,2,1,10,7,8,4,1872,8,2,84,4,2,2.3333333333333335,3.3333333333333335,4.5,6.333333333333333,3.2479999999999998,3.9496,16.950414886045234,Low,1
84,AI,1,11,4,3,10,2,5,8,2,3,8,4,3154,12,2,385,7,5,6.666666666666667,5.0,2.5,5.0,4.769333333333333,4.7872,41.14549391410372,Medium,0
85,E-Commerce,10,9,6,6,8,2,8,4,9,6,9,9,4560,8,9,224,5,1,5.666666666666667,5.333333333333333,8.0,8.0,7.373333333333332,6.874666666666667,49.216176201187444,Medium,0
86,EdTech,2,19,6,4,6,4,7,10,3,3,10,1,3373,5,8,377,4,4,7.0,4.666666666666667,4.0,4.666666666666667,5.748666666666668,5.216400000000001,51.187598165672114,Medium,0
87,SaaS,6,2,3,6,10,10,7,8,8,2,3,9,3191,20,1,60,1,8,5.333333333333333,8.666666666666666,4.5,4.666666666666667,5.794,5.792133333333334,61.74279167404942,High,2
88,FinTech,5,3,9,3,9,10,6,6,8,5,8,7,567,18,3,395,6,1,6.0,7.333333333333333,7.0,6.666666666666667,4.378,6.2756,33.62694191595366,Low,0
89,AgriTech,1,2,7,4,10,9,3,9,3,3,1,4,4133,13,5,152,10,5,7.333333333333333,7.666666666666667,4.0,2.6666666666666665,6.588666666666666,5.651066666666667,56.69914079697761,High,3
90,HealthTech,5,2,1,9,4,8,5,4,3,2,8,6,244,20,2,428,6,4,5.0,7.0,3.0,5.333333333333333,4.1626666666666665,4.8991999999999996,29.12836391046989,Low,1
91,AI,1,10,7,5,8,3,1,2,6,8,7,6,20,14,9,45,7,6,3.3333333333333335,5.333333333333333,4.0,7.0,5.346666666666667,5.002666666666666,37.174270157935986,Low,3
92,AgriTech,1,14,5,7,10,9,7,2,1,4,8,4,393,2,9,383,1,7,3.3333333333333335,8.666666666666666,3.0,5.333333333333333,3.595333333333333,4.785733333333333,39.649471594645966,Medium,0
93,HealthTech,1,2,5,10,3,5,9,5,4,6,1,7,3814,4,6,485,4,9,6.0,6.0,3.0,4.666666666666667,5.209333333333333,4.9752,41.431544553325544,Medium,2
94,SaaS,10,14,2,2,3,3,1,10,1,5,6,8,2055,20,6,176,9,1,6.666666666666667,2.6666666666666665,6.0,6.333333333333333,6.703333333333333,5.674,56.11742941831865,High,1
95,SaaS,2,8,4,5,8,5,2,9,3,9,7,3,3515,17,4,245,10,10,7.0,6.0,3.0,6.333333333333333,6.510000000000001,5.768666666666666,53.460386866596785,High,3
96,SaaS,1,3,6,9,5,10,3,3,9,4,5,3,2375,13,2,269,6,4,4.0,8.0,3.5,4.0,4.416666666666667,4.783333333333333,19.112537276677784,Low,2
97,HealthTech,3,7,10,3,3,4,3,8,5,6,5,7,1910,15,1,201,2,6,4.333333333333333,3.3333333333333335,6.5,6.0,4.1066666666666665,4.854666666666666,47.609487571437576,Medium,1
98,AgriTech,8,8,7,9,10,8,8,4,5,10,7,0,289,13,3,211,4,10,5.333333333333333,9.0,7.5,5.666666666666667,3.3593333333333333,6.171866666666666,61.353732773144564,High,2
99,SaaS,5,15,5,6,1,5,7,6,4,5,3,3,2558,8,3,271,6,7,6.333333333333333,4.0,5.0,3.6666666666666665,4.038666666666667,4.607733333333334,49.23254340311668,Medium,2
100,CleanTech,0,19,9,4,3,10,6,10,3,9,6,5,360,14,10,194,4,7,6.666666666666667,5.666666666666667,4.5,6.666666666666667,5.906666666666666,5.881333333333334,65.88744770754063,High,3
101,E-Commerce,7,16,3,7,9,8,10,6,5,1,7,3,1622,6,7,167,10,8,8.666666666666666,8.0,5.0,3.6666666666666665,4.414666666666666,5.949599999999999,65.67662613406688,High,2
102,HealthTech,6,3,1,8,5,9,10,3,4,2,1,5,4314,13,7,255,7,10,6.666666666666667,7.333333333333333,3.5,2.6666666666666665,7.376,5.508533333333334,59.46925218404544,High,2
103,HealthTech,9,11,4,6,10,4,4,5,8,1,2,4,4094,5,4,119,3,8,4.0,6.666666666666667,6.5,2.3333333333333335,4.896,4.8792,45.87846827015193,Medium,2
104,AgriTech,2,13,9,5,2,7,9,3,4,2,4,8,2453,20,5,108,6,8,6.0,4.666666666666667,5.5,4.666666666666667,6.635333333333333,5.493733333333333,65.73638894478096,High,0
105,HealthTech,0,18,4,6,7,2,1,1,8,0,8,9,2015,14,7,250,4,8,2.0,5.0,2.0,5.666666666666667,6.010000000000001,4.1353333333333335,16.12739989729205,Low,1
106,HealthTech,4,9,2,5,2,6,2,7,6,7,10,8,2040,19,0,500,3,8,4.0,4.333333333333333,3.0,8.333333333333334,4.526666666666666,4.838666666666667,21.337876107789285,Low,1
107,SaaS,3,12,10,8,4,8,4,4,5,5,6,3,2044,7,4,211,3,6,3.6666666666666665,6.666666666666667,6.5,4.666666666666667,3.862666666666667,5.072533333333334,43.00294609634727,Medium,3
108,AgriTech,9,4,5,1,7,7,3,7,4,1,1,3,2800,1,3,131,2,9,4.0,5.0,7.0,1.6666666666666667,3.033333333333333,4.140000000000001,52.71410252175036,High,1
109,SaaS,7,7,3,7,4,7,1,3,4,7,10,7,2970,7,3,126,3,3,2.3333333333333335,6.0,5.0,8.0,4.146666666666667,5.096000000000001,36.08187204752195,Low,1
110,E-Commerce,0,10,9,10,7,8,5,5,4,5,5,9,831,0,10,105,10,6,6.666666666666667,8.333333333333334,4.5,6.333333333333333,3.887333333333333,5.944133333333333,54.75970244727208,High,3
111,AI,9,7,4,10,7,7,7,5,9,6,7,3,1793,16,1,243,1,5,4.333333333333333,8.0,6.5,5.333333333333333,4.195333333333333,5.6724,41.91310066880291,Medium,2
112,E-Commerce,0,10,6,2,1,5,2,2,4,10,6,1,3692,18,9,499,3,8,2.3333333333333335,2.6666666666666665,3.0,5.666666666666667,8.461333333333334,4.4256,20.48813302781222,Low,3
113,AI,3,8,2,9,6,7,5,10,9,0,9,1,1791,4,0,76,9,4,8.0,7.333333333333333,2.5,3.3333333333333335,1.8606666666666667,4.605466666666667,41.14113933744366,Medium,2
114,SaaS,7,10,6,1,9,10,6,2,10,6,8,0,2841,19,5,385,4,4,4.0,6.666666666666667,6.5,4.666666666666667,6.727333333333334,5.712133333333334,26.204190604325138,Low,0
115,E-Commerce,4,19,3,10,2,3,7,4,6,2,4,4,4690,15,6,227,3,10,4.666666666666667,5.0,3.5,3.3333333333333335,7.626666666666668,4.825333333333334,49.44741923761873,Medium,2
116,AgriTech,1,13,9,6,3,5,1,4,10,10,5,5,2154,6,4,24,8,10,4.333333333333333,4.666666666666667,5.0,6.666666666666667,3.7693333333333334,4.8872,36.75337780006786,Low,3
117,FinTech,5,9,2,9,10,7,7,4,7,7,7,8,580,6,7,282,1,5,4.0,8.666666666666666,3.5,7.333333333333333,3.72,5.443999999999999,36.15770174453349,Low,2
118,SaaS,4,9,9,1,5,9,4,6,10,5,8,4,2853,17,8,228,5,6,5.0,5.0,6.5,5.666666666666667,7.402,5.913733333333334,40.99038089031571,Medium,3
119,AI,1,19,5,4,9,2,8,2,3,3,5,5,2236,17,10,283,1,4,3.6666666666666665,5.0,3.0,4.333333333333333,7.657333333333334,4.731466666666667,44.04068676178664,Medium,0
120,CleanTech,10,16,8,4,4,4,4,6,8,10,9,5,4176,1,10,380,7,2,5.666666666666667,4.0,9.0,8.0,6.284,6.590133333333334,37.68075247084685,Medium,3
121,AI,10,8,2,9,1,7,6,7,3,7,10,2,2155,14,1,156,5,2,6.0,5.666666666666667,6.0,6.333333333333333,4.103333333333333,5.620666666666667,56.95080529636648,High,1
122,CleanTech,10,12,6,5,4,1,9,10,1,8,4,3,1344,13,10,341,2,3,7.0,3.3333333333333335,8.0,5.0,6.396000000000001,5.945866666666667,71.0486721544343,High,0
123,HealthTech,2,17,3,5,6,2,5,3,10,9,4,0,345,17,3,353,1,2,3.0,4.333333333333333,2.5,4.333333333333333,4.0633333333333335,3.6459999999999995,8.45283392845881,Low,1
124,E-Commerce,8,5,10,6,5,9,4,8,5,1,8,3,1886,8,10,462,7,1,6.333333333333333,6.666666666666667,9.0,4.0,5.9239999999999995,6.3848,40.97371337275475,Medium,0
125,CleanTech,6,7,5,1,1,10,8,2,2,5,1,0,554,13,8,161,1,8,3.6666666666666665,4.0,5.5,2.0,5.2026666666666666,4.0738666666666665,56.90455668908021,High,0
126,AI,6,4,8,1,4,7,9,8,10,4,8,4,3770,4,4,356,3,5,6.666666666666667,4.0,7.0,5.333333333333333,4.513333333333333,5.502666666666666,43.499668151226935,Medium,0
127,HealthTech,10,10,10,9,6,10,4,5,6,4,5,10,4397,10,2,313,6,10,5.0,8.333333333333334,10.0,6.333333333333333,5.264666666666667,6.986266666666667,55.158071132760526,High,3
128,FinTech,5,11,1,3,10,7,3,2,10,9,1,10,199,7,5,423,6,1,3.6666666666666665,6.666666666666667,3.0,6.666666666666667,2.9659999999999997,4.5932,0.0,Low,2
129,AgriTech,7,15,5,4,10,6,8,7,9,10,4,7,2940,4,2,24,7,9,7.333333333333333,6.666666666666667,6.0,7.0,3.293333333333333,6.058666666666666,63.825030106642075,High,2
130,AgriTech,3,12,3,1,4,3,5,2,1,2,2,7,3490,10,4,440,1,8,2.6666666666666665,2.6666666666666665,3.0,3.6666666666666665,5.326666666666667,3.4653333333333327,30.55005811107473,Low,1
131,AgriTech,7,19,4,9,9,10,2,6,4,7,4,4,306,4,2,388,7,4,5.0,9.333333333333334,5.5,5.0,1.5373333333333334,5.274133333333333,28.28312556496878,Low,2
132,CleanTech,3,13,2,8,5,3,10,10,1,7,8,9,3075,16,5,495,2,8,7.333333333333333,5.333333333333333,2.5,8.0,6.383333333333333,5.909999999999999,60.83388641462175,High,0
133,FinTech,7,13,9,2,8,2,9,3,1,4,5,1,1656,3,9,392,6,10,6.0,4.0,8.0,3.3333333333333335,4.604,5.1874666666666664,59.654847244453904,High,0
134,CleanTech,8,14,3,8,9,6,3,9,8,7,1,5,2692,14,4,437,8,7,6.666666666666667,7.666666666666667,5.5,4.333333333333333,5.461333333333333,5.9256,33.83340891276732,Low,2
135,E-Commerce,2,14,2,7,10,4,2,3,2,9,7,0,1764,18,8,363,5,7,3.3333333333333335,7.0,2.0,5.333333333333333,6.842666666666666,4.901866666666667,31.31090776406003,Low,3
136,CleanTech,2,20,10,6,5,5,1,3,1,7,1,6,275,1,2,420,10,1,4.666666666666667,5.333333333333333,6.0,4.666666666666667,1.0166666666666666,4.336666666666667,19.630581741410218,Low,1
137,FinTech,10,20,9,1,6,3,8,5,8,2,9,10,3361,16,5,93,3,6,5.333333333333333,3.3333333333333335,9.5,7.0,6.574000000000001,6.348133333333333,66.02003705894894,High,0
138,FinTech,1,15,7,7,1,6,3,7,4,1,3,3,1401,11,7,201,8,4,6.0,4.666666666666667,4.0,2.3333333333333335,5.100666666666666,4.420133333333333,41.348357123336626,Medium,3
139,E-Commerce,9,5,6,10,7,3,7,8,3,8,3,4,4733,16,6,50,8,10,7.666666666666667,6.666666666666667,7.5,5.0,7.822,6.931066666666668,87.01975776541143,High,3
140,FinTech,2,14,1,7,4,8,1,7,4,1,6,5,1775,9,5,361,4,10,4.0,6.333333333333333,1.5,4.0,4.3500000000000005,4.036666666666667,28.227116699651333,Low,1
141,AI,2,9,5,9,2,9,1,9,5,8,10,10,3381,17,1,333,8,10,6.0,6.666666666666667,3.5,9.333333333333334,5.4206666666666665,6.1841333333333335,42.76960085049386,Medium,3
